ticker,company_name,sector,industry,country,state,city,website,employees,exchange,currency,market_cap,enterprise_value,shares_outstanding,float_shares,current_price,previous_close,open,day_high,day_low,volume,avg_volume,avg_volume_10day,pe_ratio,forward_pe,pb_ratio,ps_ratio,ev_to_revenue,ev_ebitda,profit_margin,operating_margin,gross_margin,ebitda_margin,roe,roa,total_revenue,revenue_per_share,revenue_growth_yoy,gross_profit,ebitda,net_income,eps_trailing,eps_forward,quarterly_earnings_growth,eps_growth_yoy,total_cash,cash_per_share,total_debt,debt_to_equity,current_ratio,quick_ratio,book_value,total_assets,operating_cashflow,free_cashflow,fcf_per_share,dividend_rate,dividend_yield,payout_ratio,ex_dividend_date,five_year_avg_dividend_yield,beta,beta_3year,52week_high,52week_low,52week_change,50day_avg,200day_avg,target_high_price,target_low_price,target_mean_price,target_median_price,recommendation,num_analyst_opinions,last_earnings_date,most_recent_quarter,extraction_timestamp,data_source,fcf_yield,free_cash_flow_margin,volatility_52w,cash_to_debt,ev_to_revenue_calc,pe_percentile,pb_percentile,ps_percentile,ev_ebitda_percentile,fcf_yield_percentile,value_score,rev_growth_percentile,earnings_growth_percentile,qtr_earnings_percentile,growth_score,roe_percentile,roa_percentile,profit_margin_percentile,operating_margin_percentile,fcf_quality_percentile,quality_score,debt_eq_percentile,current_ratio_percentile,beta_percentile,volatility_percentile,cash_debt_percentile,risk_score,overall_alpha_score,conviction,volatility_30d,volatility_90d,flag_extreme_debt,flag_negative_margin,flag_negative_operating,flag_liquidity_risk,flag_negative_fcf,flag_high_pe,flag_high_volatility,flag_negative_roe,flag_revenue_decline,flag_low_cash_coverage,red_flags_array,red_flags,red_flag_count,red_flag_score,red_flag_severity
HUN,Huntsman Corporation,Basic Materials,Chemicals,United States,TX,The Woodlands,https://www.huntsman.com,6300.0,NYQ,USD,1522059008.0,3679633920.0,173751026.0,154527212.0,8.7,8.76,8.6,8.81,8.41,3641886.0,5087196.0,7283280.0,,10.357143,0.54286784,0.263332,0.637,11.87,-0.05692,0.01507,0.13408,0.053629998,-0.08005,0.00303,5779999744.0,33.512,-0.052,775000000.0,310000000.0,-313000000.0,-1.82,0.84,,,468000000.0,2.694,2400999936.0,80.007,1.363,0.772,16.026,,366000000.0,366500000.0,2.1093400622566683,0.35,4.02,1.8,1765756800.0,4.05,0.716,,20.94,7.3,-0.5531587,9.0498,12.01115,14.0,7.0,9.69231,9.0,hold,13.0,1757894400.0,1759190400.0,2025-11-15 22:25:45,yfinance,24.07922413478466,6.340830730666551,156.78160919540232,0.19491878903573615,0.6366148932479953,0.7142857142857143,0.09523809523809523,0.0,0.5714285714285714,0.0,5.238095238095239,0.7142857142857143,0.6666666666666666,0.6666666666666666,68.25238095238095,0.8571428571428571,0.9523809523809523,0.8571428571428571,0.8095238095238095,0.5238095238095238,8.0,0.5714285714285714,0.8095238095238095,0.14285714285714285,0.9523809523809523,0.47619047619047616,5.238095238095239,24.970952380952376,Strong Buy,10.74,17.9,extreme_debt,negative_profit_margin,,,,,,negative_roe,revenue_decline,low_cash_coverage,"['extreme_debt' 'negative_profit_margin' None None None None None
 'negative_roe' 'revenue_decline' 'low_cash_coverage']","['extreme_debt' 'negative_profit_margin' 'negative_roe' 'revenue_decline'
 'low_cash_coverage']",5,5,Critical
LIN,Linde plc,Basic Materials,Specialty Chemicals,United Kingdom,,Woking,https://www.linde.com,65489.0,NMS,USD,200153006080.0,220587507712.0,466948930.0,465258575.0,423.39,428.64,428.64,430.1,423.08,2469911.0,2065232.0,3051280.0,28.320402,24.978762,5.1196513,5.9740033,6.584,16.775,0.21170999,0.2794,0.48776,0.39249,0.17979999,0.06989,33504000000.0,70.993,0.031,16341999616.0,13150000128.0,7093000192.0,14.95,16.95,0.245,0.27,4509000192.0,9.656,25924999168.0,64.673,0.823,0.622,82.699,,10129000448.0,3498374912.0,7.491986140754193,6.0,1.42,0.39419997,1764720000.0,1.32,0.857,,486.38,408.65,-0.056133926,454.2612,460.3166,560.0,381.0,505.6087,516.0,buy,23.0,1756944000.0,1759190400.0,2025-11-15 22:25:53,yfinance,1.7478502973878491,10.441663419293219,18.358959824275495,0.1739247960156386,6.583915583572111,0.47619047619047616,0.9047619047619048,1.0,0.7142857142857143,0.7142857142857143,3.238095238095238,0.47619047619047616,0.2857142857142857,0.2857142857142857,34.91428571428571,0.19047619047619047,0.2857142857142857,0.047619047619047616,0.14285714285714285,0.23809523809523808,1.8095238095238093,0.5238095238095238,0.9523809523809523,0.2857142857142857,0.0,0.5238095238095238,7.333333333333333,12.926666666666666,Strong Buy,12.855,21.425,extreme_debt,,,liquidity_risk,,,,,,low_cash_coverage,"['extreme_debt' None None 'liquidity_risk' None None None None None
 'low_cash_coverage']",['extreme_debt' 'liquidity_risk' 'low_cash_coverage'],3,3,High
CE,Celanese Corporation,Basic Materials,Chemicals,United States,TX,Irving,https://www.celanese.com,12163.0,NYQ,USD,4376910336.0,16453121024.0,109504894.0,108880716.0,38.94,39.97,39.18,39.5525,38.26,1180891.0,2057576.0,3094210.0,,4.0478168,1.0784312,0.45076317,1.694,11.292,-0.31813,0.09053001,0.22101,0.15005,-0.50508,0.02341,9710000128.0,88.699,-0.086,2146000000.0,1456999936.0,-3068999936.0,-28.07,9.62,,,1440000000.0,13.15,13203999744.0,301.53,1.634,0.841,36.108,,1388000000.0,653500032.0,5.967770098019546,0.12,0.31,0.2789,1761609600.0,2.22,1.13,,77.43,35.48,-0.46657532,41.7826,50.1598,100.0,40.0,52.5,48.5,buy,16.0,1761609600.0,1759190400.0,2025-11-15 22:25:10,yfinance,14.93062415798138,6.730175318078019,107.72984078068828,0.10905786336858626,1.6944511644809732,0.7142857142857143,0.2857142857142857,0.09523809523809523,0.47619047619047616,0.09523809523809523,5.0476190476190474,0.9047619047619048,0.6666666666666666,0.6666666666666666,74.59523809523809,0.9523809523809523,0.7619047619047619,1.0,0.7142857142857143,0.47619047619047616,7.80952380952381,0.9047619047619048,0.5238095238095238,0.6190476190476191,0.8571428571428571,0.5714285714285714,3.4285714285714284,26.497619047619047,Strong Buy,16.95,28.249999999999996,extreme_debt,negative_profit_margin,,,,,,negative_roe,revenue_decline,low_cash_coverage,"['extreme_debt' 'negative_profit_margin' None None None None None
 'negative_roe' 'revenue_decline' 'low_cash_coverage']","['extreme_debt' 'negative_profit_margin' 'negative_roe' 'revenue_decline'
 'low_cash_coverage']",5,5,Critical
FMC,FMC Corporation,Basic Materials,Agricultural Inputs,United States,PA,Philadelphia,https://www.fmc.com,5700.0,NYQ,USD,1736388864.0,5927188992.0,124920067.0,123905716.0,13.9,13.64,13.6,13.96,13.57,4281213.0,3826631.0,7102080.0,,2.9828327,0.46011254,0.48120743,1.643,11.498,-0.1481,-0.18775,0.3815,0.14286,-0.11455,0.01759,3608399872.0,28.84,-0.491,1376600064.0,515500000.0,-498000000.0,-3.85,4.66,,,497700000.0,3.984,4661499904.0,122.645,1.395,0.709,30.21,,-317500000.0,184912496.0,1.4802465323685745,2.32,16.69,2.2308,1759190400.0,3.19,0.657,,61.26,12.87,-0.7483252,28.3296,37.10405,60.0,16.0,27.11111,21.5,buy,18.0,1759190400.0,1759190400.0,2025-11-15 22:25:35,yfinance,10.649256041301127,5.12450123487866,348.1294964028777,0.10676820985728804,1.6426086914571312,0.7142857142857143,0.047619047619047616,0.14285714285714285,0.5238095238095238,0.14285714285714285,5.428571428571429,1.0,0.6666666666666666,0.6666666666666666,77.76666666666667,0.9047619047619048,0.8095238095238095,0.9523809523809523,0.9523809523809523,0.6190476190476191,8.476190476190478,0.8571428571428571,0.7142857142857143,0.047619047619047616,1.0,0.6190476190476191,4.857142857142858,27.958571428571428,Strong Buy,9.855,16.425,extreme_debt,negative_profit_margin,negative_operating_margin,,,,,negative_roe,revenue_decline,low_cash_coverage,"['extreme_debt' 'negative_profit_margin' 'negative_operating_margin' None
 None None None 'negative_roe' 'revenue_decline' 'low_cash_coverage']","['extreme_debt' 'negative_profit_margin' 'negative_operating_margin'
 'negative_roe' 'revenue_decline' 'low_cash_coverage']",6,6,Critical
APD,"Air Products and Chemicals, Inc.",Basic Materials,Specialty Chemicals,United States,PA,Allentown,https://www.airproducts.com,,NYQ,USD,58538283008.0,76564250624.0,222553640.0,221681544.0,259.34,263.03,261.99,262.595,258.6801,655829.0,1104968.0,1667820.0,,18.302046,3.8456635,4.8630743,6.361,17.369,-0.03277,0.25226998,0.31413,0.36620998,-0.01923,0.04409,12037300224.0,54.052,-0.006,3781299968.0,4408200192.0,-386500000.0,-1.74,14.17,-0.997,-0.998,1856000000.0,8.33,18314399744.0,105.56,1.381,1.054,67.437,,3256800000.0,-4248250112.0,-19.088657062629935,7.16,2.76,1.0099,1759276800.0,2.35,0.871,,341.14,235.55,-0.209064,265.9364,283.06616,350.0,260.0,310.7619,320.0,buy,21.0,1759276800.0,1759190400.0,2025-11-15 22:24:58,yfinance,-7.257216805315972,-35.29238311702011,40.71489164802961,0.10134102268943028,6.360583286885709,0.7142857142857143,0.8095238095238095,0.9047619047619048,0.7619047619047619,1.0,3.619047619047619,0.6190476190476191,0.6190476190476191,0.6190476190476191,61.9047619047619,0.7142857142857143,0.5714285714285714,0.7619047619047619,0.23809523809523808,1.0,6.571428571428571,0.8095238095238095,0.7619047619047619,0.3333333333333333,0.2857142857142857,0.6666666666666666,6.0,22.347619047619045,Strong Buy,13.065,21.775,extreme_debt,negative_profit_margin,,,negative_free_cashflow,,,negative_roe,,low_cash_coverage,"['extreme_debt' 'negative_profit_margin' None None
 'negative_free_cashflow' None None 'negative_roe' None
 'low_cash_coverage']","['extreme_debt' 'negative_profit_margin' 'negative_free_cashflow'
 'negative_roe' 'low_cash_coverage']",5,5,Critical
EMN,Eastman Chemical Company,Basic Materials,Specialty Chemicals,United States,TN,Kingsport,https://www.eastman.com,14000.0,NYQ,USD,7154458112.0,11666644992.0,114069800.0,112958625.0,60.25,62.72,61.49,62.035,60.02,1616436.0,2065285.0,5110850.0,10.058431,6.9252877,1.1903821,0.7928256,1.293,6.899,0.07746,0.09673,0.22850001,0.18739,0.12116,0.049099997,9024000000.0,78.384,-0.106,2062000000.0,1691000064.0,699000000.0,5.99,8.7,-0.739,-0.739,489000000.0,4.289,5214000128.0,89.235,1.756,0.818,50.614,,1008000000.0,371375008.0,3.255682117440374,3.32,5.51,0.5543,1757894400.0,3.35,1.253,,107.5,56.75,-0.4207288,62.667,76.4968,100.0,60.0,72.76471,71.0,buy,17.0,1757894400.0,1759190400.0,2025-11-15 22:25:28,yfinance,5.190819516814302,4.115414539007093,84.23236514522821,0.09378595857218974,1.2928462978723405,0.047619047619047616,0.38095238095238093,0.23809523809523808,0.09523809523809523,0.38095238095238093,7.238095238095237,0.9523809523809523,0.5714285714285714,0.5714285714285714,69.82857142857142,0.42857142857142855,0.47619047619047616,0.47619047619047616,0.6190476190476191,0.6666666666666666,5.333333333333333,0.6190476190476191,0.42857142857142855,0.8095238095238095,0.8095238095238095,0.7142857142857143,3.8095238095238093,24.92952380952381,Strong Buy,18.794999999999998,31.324999999999996,extreme_debt,,,,,,,,revenue_decline,low_cash_coverage,"['extreme_debt' None None None None None None None 'revenue_decline'
 'low_cash_coverage']",['extreme_debt' 'revenue_decline' 'low_cash_coverage'],3,3,High
IFF,International Flavors & Fragrances Inc.,Basic Materials,Specialty Chemicals,United States,NY,New York,https://www.iff.com,22400.0,NYQ,USD,17268578304.0,22972628992.0,256096379.0,255474065.0,65.88,67.43,66.73,67.585,65.365,2217571.0,2251765.0,2917620.0,,14.290671,1.1856598,1.5596621,2.075,13.137,-0.042630002,0.091309994,0.36380002,0.15794,-0.03232,0.01752,11072000000.0,43.124,-0.079,4028000000.0,1748749952.0,-472000000.0,-1.85,4.61,-0.31,-0.31,621000000.0,2.425,6689999872.0,46.872,1.444,0.67,55.564,,921000000.0,3429343744.0,13.390832613060882,1.6,2.43,1.6841999,1766102400.0,2.79,1.053,,91.65,59.14,-0.23934883,63.22,72.5279,105.0,66.0,82.07647,81.0,buy,17.0,1759104000.0,1759190400.0,2025-11-15 22:25:46,yfinance,19.858865528065188,30.973119075144506,49.34729811778993,0.09282511388364942,2.0748400462427745,0.7142857142857143,0.3333333333333333,0.47619047619047616,0.6666666666666666,0.047619047619047616,3.714285714285715,0.8095238095238095,0.47619047619047616,0.47619047619047616,58.719047619047615,0.7619047619047619,0.8571428571428571,0.8095238095238095,0.6666666666666666,0.047619047619047616,6.285714285714286,0.38095238095238093,0.6666666666666666,0.47619047619047616,0.5238095238095238,0.7619047619047619,6.095238095238095,21.34428571428571,Strong Buy,15.794999999999998,26.325,extreme_debt,negative_profit_margin,,,,,,negative_roe,revenue_decline,low_cash_coverage,"['extreme_debt' 'negative_profit_margin' None None None None None
 'negative_roe' 'revenue_decline' 'low_cash_coverage']","['extreme_debt' 'negative_profit_margin' 'negative_roe' 'revenue_decline'
 'low_cash_coverage']",5,5,Critical
VMC,Vulcan Materials Company,Basic Materials,Building Materials,United States,AL,Birmingham,https://www.vulcanmaterials.com,11971.0,NYQ,USD,37537067008.0,41834790912.0,132130905.0,131824361.0,280.58,284.09,283.37,284.65,279.86,746003.0,875718.0,1410050.0,33.126324,30.900879,4.240418,4.7622576,5.308,17.938,0.14189,0.23622,0.28226998,0.29588,0.13520999,0.06404,7882200064.0,59.612,0.144,2224900096.0,2332199936.0,1125200000.0,8.47,9.08,0.806,0.808,191300000.0,1.448,4929900032.0,56.296,2.231,1.353,66.168,,1710099968.0,931337472.0,7.048596783621515,1.96,0.7,0.22790001,1762732800.0,0.8,1.066,,311.74,215.08,0.006601095,296.0058,270.24414,370.0,198.0,317.69565,322.0,buy,23.0,1762732800.0,1759190400.0,2025-11-15 22:26:44,yfinance,2.4811141259425273,11.815704555047438,34.4500677168722,0.038804032284279796,5.307501785328955,0.6190476190476191,0.8571428571428571,0.8571428571428571,0.8095238095238095,0.5238095238095238,2.761904761904762,0.23809523809523808,0.14285714285714285,0.14285714285714285,17.457142857142856,0.3333333333333333,0.3333333333333333,0.19047619047619047,0.2857142857142857,0.19047619047619047,2.6666666666666665,0.42857142857142855,0.23809523809523808,0.5238095238095238,0.14285714285714285,0.8095238095238095,5.904761904761905,7.613333333333333,Buy,15.99,26.650000000000002,extreme_debt,,,,,,,,,low_cash_coverage,"['extreme_debt' None None None None None None None None
 'low_cash_coverage']",['extreme_debt' 'low_cash_coverage'],2,2,Medium
MOS,The Mosaic Company,Basic Materials,Agricultural Inputs,United States,FL,Tampa,https://mosaicco.com,13765.0,NYQ,USD,8268474880.0,13075475456.0,317407877.0,315808141.0,26.05,25.55,25.375,26.21,25.47,5167506.0,5218779.0,8275410.0,6.7487044,10.589431,0.6469478,0.6951453,1.099,5.717,0.10334,0.11958,0.15647,0.19229001,0.101169996,0.02856,11894599680.0,37.493,0.228,1861200000.0,2287200000.0,1229200000.0,3.86,2.46,2.367,2.395,153300000.0,0.483,4803999744.0,37.134,1.141,0.328,40.266,,1100199936.0,192387504.0,0.6061207611429252,0.88,3.38,0.22540002,1757289600.0,1.72,0.937,,38.23,22.36,0.009298682,31.0088,31.19965,43.0,26.0,35.22105,35.0,buy,19.0,1757289600.0,1759190400.0,2025-11-15 22:26:01,yfinance,2.326759248738263,1.6174357202074412,60.921305182341634,0.03191090927751723,1.0992783118195701,0.0,0.14285714285714285,0.19047619047619047,0.0,0.5714285714285714,8.476190476190476,0.0,0.0,0.0,0.0,0.47619047619047616,0.7142857142857143,0.3333333333333333,0.5238095238095238,0.7142857142857143,5.523809523809524,0.23809523809523808,0.9047619047619048,0.38095238095238093,0.6666666666666666,0.8571428571428571,6.9523809523809526,4.819047619047619,Sell,14.055000000000001,23.425,extreme_debt,,,,,,,,,low_cash_coverage,"['extreme_debt' None None None None None None None None
 'low_cash_coverage']",['extreme_debt' 'low_cash_coverage'],2,2,Medium
SMG,The Scotts Miracle-Gro Company,Basic Materials,Agricultural Inputs,United States,OH,Marysville,https://scottsmiraclegro.com,,NYQ,USD,3371932928.0,5343120896.0,57738577.0,44032601.0,56.73,58.4,57.88,58.34,56.455,511216.0,708842.0,984990.0,22.967611,13.379718,-9.155907,0.9879385,1.565,10.329,0.042540003,-0.34357,0.31189,0.15156001,,0.09847999,3413100032.0,59.255,-0.066,1064499968.0,517300000.0,145200000.0,2.47,4.24,,,36600000.0,0.634,2106400000.0,,1.271,0.302,-6.196,,371300000.0,306837504.0,5.314254696647616,2.64,4.65,1.0688,1763683200.0,3.38,1.968,,83.55,45.61,-0.24198288,57.0778,60.07655,90.0,61.0,73.14286,70.0,buy,7.0,1755820800.0,1759190400.0,2025-11-15 22:26:29,yfinance,9.099751108691093,8.98999446612176,66.8781949585757,0.017375617166729966,1.5654744501786697,0.3333333333333333,0.0,0.2857142857142857,0.38095238095238093,0.2857142857142857,6.571428571428571,0.7619047619047619,0.6666666666666666,0.6666666666666666,69.83809523809524,1.0,0.047619047619047616,0.6190476190476191,1.0,0.2857142857142857,5.904761904761905,1.0,0.8571428571428571,1.0,0.7142857142857143,0.9047619047619048,4.095238095238095,24.979999999999997,Strong Buy,29.52,49.2,,,negative_operating_margin,,,,high_volatility,,revenue_decline,low_cash_coverage,"[None None 'negative_operating_margin' None None None 'high_volatility'
 None 'revenue_decline' 'low_cash_coverage']","['negative_operating_margin' 'high_volatility' 'revenue_decline'
 'low_cash_coverage']",4,4,High
SHW,The Sherwin-Williams Company,Basic Materials,Specialty Chemicals,United States,OH,Cleveland,https://www.sherwin-williams.com,63890.0,NYQ,USD,83996237824.0,96018784256.0,247893513.0,227964380.0,332.18,338.05,337.17,337.92,331.53,1643256.0,1973328.0,2076340.0,32.471165,25.992176,18.500696,3.608768,4.125,22.117,0.110489994,0.18197,0.48876,0.18653,0.59939,0.09191,23275599872.0,93.683,0.032,11376100352.0,4341499904.0,2571800064.0,10.23,12.78,0.033,0.053,241500000.0,0.98,14389000192.0,325.153,0.822,0.46,17.955,,3293600000.0,1919149952.0,7.7418320825523175,3.16,0.95,0.3013,1763078400.0,0.85,1.242,,400.42,308.84,-0.115012646,343.1242,348.18094,422.0,261.0,386.5238,400.0,buy,21.0,1763078400.0,1759190400.0,2025-11-15 22:26:28,yfinance,2.28480465520522,8.245329712462931,27.56939008971041,0.01678365395632347,4.125297942224395,0.5714285714285714,1.0,0.7142857142857143,0.9523809523809523,0.6190476190476191,2.761904761904762,0.42857142857142855,0.38095238095238093,0.38095238095238093,39.68095238095238,0.0,0.14285714285714285,0.2857142857142857,0.3333333333333333,0.38095238095238093,2.2857142857142856,0.9523809523809523,1.0,0.7619047619047619,0.09523809523809523,0.9523809523809523,6.2857142857142865,14.223333333333331,Strong Buy,18.63,31.05,extreme_debt,,,liquidity_risk,,,,,,low_cash_coverage,"['extreme_debt' None None 'liquidity_risk' None None None None None
 'low_cash_coverage']",['extreme_debt' 'liquidity_risk' 'low_cash_coverage'],3,3,High
MLM,"Martin Marietta Materials, Inc.",Basic Materials,Building Materials,United States,NC,Raleigh,https://www.martinmarietta.com,9400.0,NYQ,USD,36312739840.0,41818591232.0,60307143.0,59842778.0,596.44,602.13,598.74,602.28,595.02,255240.0,367746.0,472180.0,30.681068,28.61996,3.6948657,5.260429,6.058,17.979,0.16688,0.27898002,0.30552,0.33695,0.12523,0.060399998,6903000064.0,113.817,0.124,2108999936.0,2326000128.0,1184000000.0,19.44,20.84,0.141,0.157,57000000.0,0.945,5903000064.0,60.618,2.966,0.902,161.424,,1842000000.0,-444750016.0,-7.374748560050341,3.32,0.56,0.16440001,1764547200.0,0.62,1.161,,665.18,441.95,0.025445342,620.9712,559.26215,754.0,440.0,666.2917,680.5,buy,24.0,1756771200.0,1759190400.0,2025-11-15 22:26:00,yfinance,-1.2247768082486832,-6.4428511064258345,37.427067265776934,0.009656106959513664,6.058031413050267,0.5238095238095238,0.7619047619047619,0.9523809523809523,0.8571428571428571,0.8095238095238095,3.428571428571429,0.3333333333333333,0.3333333333333333,0.3333333333333333,33.33333333333333,0.38095238095238093,0.38095238095238093,0.14285714285714285,0.19047619047619047,0.9047619047619048,4.0,0.47619047619047616,0.0,0.6666666666666666,0.23809523809523808,1.0,5.238095238095238,12.842857142857142,Strong Buy,17.415,29.025000000000002,extreme_debt,,,,negative_free_cashflow,,,,,low_cash_coverage,"['extreme_debt' None None None 'negative_free_cashflow' None None None
 None 'low_cash_coverage']",['extreme_debt' 'negative_free_cashflow' 'low_cash_coverage'],3,3,High
PINS,"Pinterest, Inc.",Communication Services,Internet Content & Information,United States,CA,San Francisco,https://www.pinterest.com,5205.0,NYQ,USD,18084683776.0,15517304832.0,595837793.0,591856184.0,26.62,26.77,26.08,26.795,25.9641,23397208.0,12040229.0,25501980.0,9.340351,14.78889,3.7413917,4.458144,3.825,50.792,0.48988998,0.055770002,0.79994005,0.07531,0.51491,0.038900003,4056549888.0,5.996,0.168,3244990976.0,305505984.0,1987260032.0,2.85,1.8,2.014,2.25,2671280896.0,3.954,205236992.0,4.254,8.363,8.143,7.115,,1147046016.0,936512896.0,1.5717581311596998,,,0.0,,,0.871,,40.9,23.68,-0.0817523,32.5716,33.3294,49.0,26.0,37.75,36.0,buy,38.0,,1759190400.0,2025-11-15 22:26:17,yfinance,5.1784864341550545,23.086438521818074,64.68820435762584,13.015591731143672,3.8252468872385776,0.14814814814814814,0.5185185185185185,0.6666666666666666,0.8888888888888888,0.37037037037037035,4.296296296296297,0.14814814814814814,0.037037037037037035,0.037037037037037035,7.403703703703703,0.037037037037037035,0.7037037037037037,0.0,0.8148148148148148,0.14814814814814814,3.407407407407407,0.0,0.0,0.37037037037037035,0.8148148148148148,0.0,3.6296296296296298,4.861851851851851,Sell,13.065,21.775,extreme_debt,,,,,,,,,,['extreme_debt' None None None None None None None None None],['extreme_debt'],1,1,Medium
ROKU,"Roku, Inc.",Communication Services,Entertainment,United States,CA,San Jose,https://www.roku.com,3340.0,NMS,USD,14776654848.0,12939211776.0,130797707.0,129854599.0,99.77,100.009995,97.06,102.69,95.58,2686927.0,3291351.0,3299500.0,,-158.36508,5.6154666,3.252338,2.848,74.396,-0.0060900003,0.01145,0.43584,0.03828,-0.010880001,-0.01476,4543394816.0,31.006,0.14,1980180992.0,173923008.0,-27664000.0,-0.19,-0.63,,,2345765888.0,15.876,543784000.0,20.715,2.739,2.544,17.767,,455360000.0,665183104.0,5.085586890296173,,,0.0,,,1.978,,116.66,52.43,0.3476969,99.6552,84.223724,145.0,73.0,110.66667,115.0,buy,24.0,,1759190400.0,2025-11-15 22:26:25,yfinance,4.501581114551319,14.640662564862158,64.37806955998796,4.3137824724522975,2.847917097240444,0.8518518518518519,0.6296296296296297,0.5925925925925926,1.0,0.4444444444444444,2.7407407407407405,0.25925925925925924,0.7777777777777778,0.7777777777777778,60.51111111111111,0.8148148148148148,0.9259259259259259,0.8518518518518519,0.8518518518518519,0.2962962962962963,7.481481481481482,0.1111111111111111,0.14814814814814814,1.0,0.7777777777777778,0.037037037037037035,2.592592592592592,21.471851851851852,Strong Buy,29.669999999999998,49.45,extreme_debt,negative_profit_margin,,,,,high_volatility,negative_roe,,,"['extreme_debt' 'negative_profit_margin' None None None None
 'high_volatility' 'negative_roe' None None]",['extreme_debt' 'negative_profit_margin' 'high_volatility' 'negative_roe'],4,4,High
SPOT,Spotify Technology S.A.,Communication Services,Internet Content & Information,Luxembourg,,Luxembourg,https://www.spotify.com,7691.0,NYQ,USD,132869586944.0,125781721088.0,205894015.0,156100166.0,635.75,645.33,637.79,654.68,633.1101,1439530.0,1544231.0,2181880.0,81.926544,71.35242,16.842398,7.8635015,7.444,61.718,0.08315,0.13623999,0.31851998,0.12061,0.22639,0.09988,16897000448.0,82.545,0.071,5382000128.0,2038000000.0,1404999936.0,7.76,8.91,1.997,1.265,7481999872.0,36.306,2246000128.0,28.873,1.612,1.336,37.747,,2960000000.0,789000000.0,3.8320686494942557,,,0.0,,,1.651,,785.0,443.21,0.39922082,679.3652,653.0029,910.35815,495.6394,751.13837,758.6318,buy,37.0,,1759190400.0,2025-11-15 22:26:32,yfinance,0.5938153479264872,4.669467829086726,53.76169878096736,3.3312553186105607,7.444026617333022,0.7037037037037037,0.8888888888888888,0.8148148148148148,0.9629629629629629,1.0,3.2592592592592595,0.4444444444444444,0.1111111111111111,0.07407407407407407,20.974074074074075,0.3333333333333333,0.18518518518518517,0.6666666666666666,0.5555555555555556,0.9629629629629629,5.407407407407407,0.18518518518518517,0.37037037037037035,0.9259259259259259,0.6666666666666666,0.07407407407407407,3.333333333333333,9.22925925925926,Strong Buy,24.765,41.275,extreme_debt,,,,,extreme_high_pe,high_volatility,,,,"['extreme_debt' None None None None 'extreme_high_pe' 'high_volatility'
 None None None]",['extreme_debt' 'extreme_high_pe' 'high_volatility'],3,3,High
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,United States,CA,Mountain View,https://abc.xyz,190167.0,NMS,USD,3364478255104.0,3288016617472.0,5407000000.0,10814324730.0,276.98,279.12,271.98,279.15,271.41,13658091.0,21620523.0,18965140.0,27.315582,30.947489,8.6467085,8.728113,8.53,22.649,0.32233003,0.30512,0.59172,0.37660998,0.3545,0.16275999,385476001792.0,31.714,0.159,228095000576.0,145174003712.0,124250996736.0,10.14,8.95,0.33,0.353,98496004096.0,8.162,44195000320.0,11.424,1.747,1.563,32.033,,151424008192.0,47997751296.0,8.876965285000924,0.84,0.3,0.0809,1765152000.0,,1.082,,292.36,142.66,0.56662893,257.8354,198.2756,345.0,185.0,311.68823,330.0,strong_buy,17.0,1757289600.0,1759190400.0,2025-11-15 22:25:39,yfinance,1.4266031062375326,12.451553682425926,54.047223626254606,2.228668477946059,8.529756981463633,0.5185185185185185,0.8148148148148148,0.8888888888888888,0.7777777777777778,0.8148148148148148,3.6296296296296298,0.18518518518518517,0.18518518518518517,0.18518518518518517,18.51851851851852,0.1111111111111111,0.037037037037037035,0.037037037037037035,0.07407407407407407,0.4074074074074074,1.3333333333333333,0.037037037037037035,0.2962962962962963,0.5925925925925926,0.7037037037037037,0.1111111111111111,4.148148148148148,7.485185185185185,Buy,16.23,27.05,extreme_debt,,,,,,,,,,['extreme_debt' None None None None None None None None None],['extreme_debt'],1,1,Medium
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,United States,CA,Mountain View,https://abc.xyz,190167.0,NMS,USD,3364478255104.0,3281138483200.0,5818000000.0,10814324730.0,276.41,278.57,271.41,278.56,270.7,31647227.0,33503231.0,29735790.0,27.313242,30.84933,8.628914,8.728113,8.512,22.601,0.32233003,0.30512,0.59172,0.37660998,0.3545,0.16275999,385476001792.0,31.714,0.159,228095000576.0,145174003712.0,124250996736.0,10.12,8.96,0.33,0.353,98496004096.0,8.162,44195000320.0,11.424,1.747,1.563,32.033,,151424008192.0,47997751296.0,8.249871312478515,0.84,0.3,0.0809,1765152000.0,,1.082,,292.01,140.53,0.5767827,257.2408,197.05675,360.0,185.0,318.2378,329.0,strong_buy,54.0,1757289600.0,1759190400.0,2025-11-15 22:25:39,yfinance,1.4266031062375326,12.451553682425926,54.802648239933426,2.228668477946059,8.511913758435416,0.48148148148148145,0.7777777777777778,0.8888888888888888,0.7407407407407407,0.8148148148148148,3.851851851851852,0.18518518518518517,0.18518518518518517,0.18518518518518517,18.51851851851852,0.1111111111111111,0.037037037037037035,0.037037037037037035,0.07407407407407407,0.4074074074074074,1.3333333333333333,0.037037037037037035,0.2962962962962963,0.5925925925925926,0.7407407407407407,0.1111111111111111,4.074074074074074,7.52962962962963,Buy,16.23,27.05,extreme_debt,,,,,,,,,,['extreme_debt' None None None None None None None None None],['extreme_debt'],1,1,Medium
